id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1374974511469236226,1374974508302544896,2021-03-25 02:40:43 EDT,2021-03-25,02:40:43,-0400,17841678,stuffysour,dr steffi suhr,,"I also learned French (and some Spanish) growing up, but decided in my mid-20s that I needed to put those aside in favor of learning English *very thoroughly*, so I was as comfortable expressing myself as in my native language. (Yes, the latter is a big ask for a second language)",en,[],[],[],1,0,0,[],[],https://twitter.com/stuffysour/status/1374974511469236226,False,,0,,,,,,,,[],,,,
1374903407920701441,1374866515678408721,2021-03-24 21:58:11 EDT,2021-03-24,21:58:11,-0400,2724470512,sarahewing331,Sarah,,@jedileiasolo Absolutely loving the aesthetic of Carrie speaking about the how unique it is to find a princess character with so much strength in American movies (all in near fluent French as a second language) while Himbo Harrison Ford looks on as glassy-eyed eye candy,en,[],[],[],1,0,5,[],[],https://twitter.com/sarahewing331/status/1374903407920701441,False,,0,,,,,,,,"[{'screen_name': 'jedileiasolo', 'name': 'sav 💫', 'id': '1369785144228384775'}]",,,,
1374890654258585601,1374890654258585601,2021-03-24 21:07:30 EDT,2021-03-24,21:07:30,-0400,1031496732,jena_tweets,Jenevieve Ayuste 🌸,,My grade 5/6 dream job was to work in Can politics/gov for the sole reason it required French as a second language and you got a big desk in the House of Commons lmaooooo,en,[],[],[],0,0,3,[],[],https://twitter.com/jena_tweets/status/1374890654258585601,False,https://twitter.com/_kass13kay/status/1374478659529011201,0,,,,,,,,[],,,,
1374807595035283460,1374804822889787394,2021-03-24 15:37:28 EDT,2021-03-24,15:37:28,-0400,1372343629700853761,tutor_tedduncan,TedDuncan,,@Tub0fSoda_ I am a dedicated content writer. DM if you need help with essays. I speak French as my second language. You can DM for a deal.,en,[],[],[],0,0,0,[],[],https://twitter.com/tutor_tedduncan/status/1374807595035283460,False,,0,,,,,,,,"[{'screen_name': 'Tub0fSoda_', 'name': 'Soda', 'id': '1217583257644158976'}]",,,,
1374798344573218817,1374795537002590210,2021-03-24 15:00:42 EDT,2021-03-24,15:00:42,-0400,1368463647123509257,castelesshuman,Casteless Human,,"German language has the Second highest number of scientific publications in the world, after English. Instead of popularizing French as a second language subject in TN, @CMOTamilNadu should try to do the same wrt German in schools in TN.",en,"[{'screen_name': 'cmotamilnadu', 'name': 'edappadi k palaniswami', 'id': '844890761409777664'}]",[],[],1,0,1,[],[],https://twitter.com/CastelessHuman/status/1374798344573218817,False,,0,,,,,,,,[],,,,
1374742199162798084,1374672291943038977,2021-03-24 11:17:36 EDT,2021-03-24,11:17:36,-0400,1278037617452421121,wrightleywrites,Wrightley,,"@EHollandAuthor Thank you! :)  I was originally wanting to learn a little bit of French for the book, so the MC, who has English as her second language, can feel more authentic. It slowly turned into something I was genuinely interested to continue with.",en,[],[],[],0,0,1,[],[],https://twitter.com/wrightleywrites/status/1374742199162798084,False,,0,,,,,,,,"[{'screen_name': 'EHollandAuthor', 'name': 'Elizabeth Holland', 'id': '1097461263444201473'}]",,,,
1374723648821587970,1374646711692492809,2021-03-24 10:03:53 EDT,2021-03-24,10:03:53,-0400,1271090583424172032,radfleabag,vile woman,,"@DrJessTaylor Salut, French as a second language speaker here 💕",en,[],[],[],0,0,1,[],[],https://twitter.com/radfleabag/status/1374723648821587970,False,,0,,,,,,,,"[{'screen_name': 'DrJessTaylor', 'name': 'Dr. Jessica Taylor', 'id': '314700035'}]",,,,
1374658028532817924,1374340528108605440,2021-03-24 05:43:08 EDT,2021-03-24,05:43:08,-0400,1173584413298515968,el_aksah,Akash,,@ZiyaMadlakes @MwangiWaGitau @VictoriaAfrica9 @AfricaFactsZone At my school we were forced to take Afrikaans as a second language and if you want you could take Zulu French German or whatever else as a 3rd language if you wanted to. English was the 1st obviously. I however would love to learn to speak Swahili🇿🇦🇿🇦🇿🇦 We are not all the same,en,[],[],[],0,0,1,[],[],https://twitter.com/El_Aksah/status/1374658028532817924,False,,0,,,,,,,,"[{'screen_name': 'ZiyaMadlakes', 'name': 'Ziyanda', 'id': '1283045217843675146'}, {'screen_name': 'MwangiWaGitau', 'name': 'Mwangi Gitau', 'id': '497822603'}, {'screen_name': 'VictoriaAfrica9', 'name': 'Victoria Africa', 'id': '1349654497656766464'}, {'screen_name': 'AfricaFactsZone', 'name': 'Africa Facts Zone', 'id': '129009730'}]",,,,
1374574779332763651,1374574779332763651,2021-03-24 00:12:20 EDT,2021-03-24,00:12:20,-0400,1261298660173889538,brookie_c00ky28,Brookie𓅿 ✿◕ ‿ ◕✿,,"okay. to anyone who speaks english as a second language. when you speak in english , do you think in your main language. like if you speak french and say “hello” do you think “salute/bonjour” /gen",en,[],[],[],1,0,0,[],[],https://twitter.com/brookie_c00ky28/status/1374574779332763651,False,,0,,,,,,,,[],,,,
1374409786469445633,1374408665717874700,2021-03-23 13:16:43 EDT,2021-03-23,13:16:43,-0400,1366457639715172355,drunktheys,levi,,@DumButCultured Oh thank god you scared me thinking you actually learned french as a second language or something,en,[],[],[],0,0,1,[],[],https://twitter.com/drunktheys/status/1374409786469445633,False,,0,,,,,,,,"[{'screen_name': 'DumButCultured', 'name': ""Hanako's Stuff"", 'id': '1331552679286501382'}]",,,,
1374404825249615873,1374404825249615873,2021-03-23 12:57:00 EDT,2021-03-23,12:57:00,-0400,435174740,petawawamfrc,Petawawa MFRC,,"Get real-world practice in your target language, connect with others who are learning to speak French &amp; English as a second language and boost your skills in a fun, encouraging way at our next Language Network! April 7 / 10 AM:  https://t.co/XiNt8B1EuO  https://t.co/8Y9Mi7feOd",en,[],['https://bit.ly/38lDqMo'],"['https://pbs.twimg.com/media/ExFrRJNXAAE7Emq.jpg', 'https://pbs.twimg.com/media/ExFrRJPWgAIdHoK.jpg']",0,0,0,[],[],https://twitter.com/PetawawaMFRC/status/1374404825249615873,False,,1,https://pbs.twimg.com/media/ExFrRJNXAAE7Emq.jpg,,,,,,,[],,,,
1374302795696906248,1374302795696906248,2021-03-23 06:11:34 EDT,2021-03-23,06:11:34,-0400,17102540,olivier_masse,CiFRAN,,DICTIONNAIRE ILLUSTRE DU FRANÇAIS LANGUE ÉTRANGERE/LANGUE SECONDE    https://t.co/6jdKF8JOsh ILLUSTRATED DICTIONARY OF FRENCH AS A FOREIGN/SECOND LANGUAGE #litteratie #dictionnaire #dictionary #FLE #FLS #teacher #pedagogie #francophonie #A1 #A2 #OIF #francais #apprendre  https://t.co/FtJH3MZoQ7,fr,[],['http://www.myosotis.ca'],"['https://pbs.twimg.com/media/ExKATGWXMAIkx_v.jpg', 'https://pbs.twimg.com/media/ExKATGTWYAkcaSc.jpg', 'https://pbs.twimg.com/media/ExKATGjXAA0SQxf.jpg']",0,0,1,"['litteratie', 'dictionnaire', 'dictionary', 'fle', 'fls', 'teacher', 'pedagogie', 'francophonie', 'a1', 'a2', 'oif', 'francais', 'apprendre']",[],https://twitter.com/olivier_masse/status/1374302795696906248,False,,1,https://pbs.twimg.com/media/ExKATGWXMAIkx_v.jpg,,,,,,,[],,,,
1374234863310491648,1374216274968858626,2021-03-23 01:41:38 EDT,2021-03-23,01:41:38,-0400,624442842,supdoc12,Sup Doc?,,"As an academic, author, journal editor &amp; postgrad supervisor &amp; examiner, I have in-depth knowledge of academic writing and referencing conventions. I'm bilingual English/French and have extensive experience of editing work written by people with English as a second language.",en,[],[],[],1,1,3,[],[],https://twitter.com/SupDoc12/status/1374234863310491648,False,,0,,,,,,,,[],,,,
1374163657001562112,1374162185472053248,2021-03-22 20:58:41 EDT,2021-03-22,20:58:41,-0400,705627780499640320,sachicanttech,Techless ⚡ Totally not Gnosia,,"@SystMSenpai Fuck I hate how inherently gendered French is, the grammar rules are even more ingrained into me as a second language than English.",en,[],[],[],1,0,0,[],[],https://twitter.com/SachiCantTech/status/1374163657001562112,False,,0,,,,,,,,"[{'screen_name': 'SystMSenpai', 'name': ""Syst'"", 'id': '2461202555'}]",,,,
1374094578182193161,1374094578182193161,2021-03-22 16:24:11 EDT,2021-03-22,16:24:11,-0400,759438432229847040,doitsushine92,marian 🌸🌻 commissions 📌,,"whenever i feel like im never gonna learn french properly, i remember some people have to learn spanish as a second language and feel better",en,[],[],[],0,0,0,[],[],https://twitter.com/doitsushine92/status/1374094578182193161,False,,0,,,,,,,,[],,,,
1374080962880020491,1374080962880020491,2021-03-22 15:30:05 EDT,2021-03-22,15:30:05,-0400,21879995,robinayoub,Robin Ayoub - From any⏩any language,,My research focuses on the educational value of bilingual children's books in the teaching of French as a second language   https://t.co/pafIvtek7f,en,[],['https://livesocial.seismic.com/t4MIEg'],[],0,0,0,[],[],https://twitter.com/RobinAyoub/status/1374080962880020491,False,,0,,,,,,,,[],,,,
1374026645594644480,1374026645594644480,2021-03-22 11:54:15 EDT,2021-03-22,11:54:15,-0400,1281740193880576000,leedoeus,bibi,,seoho said he learned french as a second language in high school because it was what his friends chose as well,en,[],[],[],0,36,260,[],[],https://twitter.com/leedoeus/status/1374026645594644480,False,,0,,,,,,,,[],,,,
1373865585323483137,1373865584413323264,2021-03-22 01:14:15 EDT,2021-03-22,01:14:15,-0400,1267906391861231624,permanxiety,dizzy,,"I spoke spanish and french and now I just speak english very badly. it's a very hard language, especially when your mouth is full of marbles. learning it as a second language must be a nightmare, I so deeply respect anyone who speaks ESL. I wish I hadn't forgotten Spanish.",en,[],[],[],1,0,0,[],[],https://twitter.com/permanxiety/status/1373865585323483137,False,,0,,,,,,,,[],,,,
1373824667820068864,1373771974850273281,2021-03-21 22:31:39 EDT,2021-03-21,22:31:39,-0400,711535010575032321,supermarket_ape,Jason,,"@st_christophr @MaraWilson English is my partner's second language, a lot of times I correct her pronunciation is bc she's trying to pronounce a word as if it's English, and not French/German/which ever language it's been stolen from.",en,[],[],[],0,0,1,[],[],https://twitter.com/Supermarket_Ape/status/1373824667820068864,False,,0,,,,,,,,"[{'screen_name': 'st_christophr', 'name': '◥◤ Yeetlejuice', 'id': '23820736'}, {'screen_name': 'MaraWilson', 'name': 'Mara “Get Rid of the Nazis” Wilson', 'id': '386056280'}]",,,,
1373705414978723845,1373646406326624258,2021-03-21 14:37:47 EDT,2021-03-21,14:37:47,-0400,387766318,craigmo84,craig morris 🏴󠁧󠁢󠁳󠁣󠁴󠁿,,@SPFLWatch @ProLeagueBE Those that speak French might not speak Flemish n vice versa. English is a middle ground more of them are likely to speak as a second language. You'll find many ads in Europe in English. India has 22 languages (lots more dialects) but they all speak English too,en,[],[],[],0,0,1,[],[],https://twitter.com/craigmo84/status/1373705414978723845,False,,0,,,,,,,,"[{'screen_name': 'SPFLWatch', 'name': 'SPFL Mediawatch', 'id': '1322226547659546625'}, {'screen_name': 'ProLeagueBE', 'name': 'Pro League ⚽️🇧🇪', 'id': '135855630'}]",,,,
1373514495142752261,1373467470745374721,2021-03-21 01:59:08 EDT,2021-03-21,01:59:08,-0400,1162099094418010113,honeyvoicehwang,🌸 bun (he/they) 💫,,@morticiaisdead @BaileySarian @targaryenkyle tbh i think u were right with in french lmao. ive never left the us but french is thisclose to being my second language (im a low level b1) and ive never read it as anything but faux so “in french” would be more accurate imo,en,[],[],[],2,0,0,[],[],https://twitter.com/honeyvoicehwang/status/1373514495142752261,False,,0,,,,,,,,"[{'screen_name': 'morticiaisdead', 'name': 'Morticia LaMourante', 'id': '1274937120193277956'}, {'screen_name': 'BaileySarian', 'name': 'Bailey Sarian', 'id': '3292876105'}, {'screen_name': 'targaryenkyle', 'name': 'im fine, everythings fine', 'id': '281295074'}]",,,,
1373450835888369665,1373350438100209668,2021-03-20 21:46:11 EDT,2021-03-20,21:46:11,-0400,548570368,dombeaud22,Dominique Beaudoin,,@coartinator @LuvRainyDaze I teach them esl ..english as a second language.... French is not so obvious...gender is complicated...verbs too.,en,[],[],[],0,0,1,[],[],https://twitter.com/Dombeaud22/status/1373450835888369665,False,,0,,,,,,,,"[{'screen_name': 'coartinator', 'name': 'stephan allison', 'id': '265685179'}, {'screen_name': 'LuvRainyDaze', 'name': 'Julie', 'id': '278592568'}]",,,,
1373375263694725122,1373375262323208192,2021-03-20 16:45:53 EDT,2021-03-20,16:45:53,-0400,87252084,fourre_tout,Fourre-Tout Radio,,"more than 140,000 are in a French second language program.  I am proud to teach French as a second language to adults and also proud to have created and hosted the only francophone radio show for 17 years on @CJSR",en,"[{'screen_name': 'cjsr', 'name': 'cjsr 88.5 fm', 'id': '17933932'}]",[],[],0,0,0,[],[],https://twitter.com/fourre_tout/status/1373375263694725122,False,,0,,,,,,,,[],,,,
1373323484487692288,1373302268347482113,2021-03-20 13:20:08 EDT,2021-03-20,13:20:08,-0400,22077415,kavey,Kavey,,@Saviceva @meemalee I wish I'd learned Hindi as a child. It should be my second language but instead that's French.,en,[],[],[],0,0,2,[],[],https://twitter.com/Kavey/status/1373323484487692288,False,,0,,,,,,,,"[{'screen_name': 'Saviceva', 'name': 'Mila', 'id': '184047617'}, {'screen_name': 'meemalee', 'name': 'MiMi Aye (မီးမီးအေး)', 'id': '17706519'}]",,,,
1372993198155575296,1372993198155575296,2021-03-19 15:27:42 EDT,2021-03-19,15:27:42,-0400,583899345,ducottawa,Dominican U. College,,"Are you planning to apply to DUC and thinking of completing a degree in French?  We are accepting applications for the Bursaries for Postsecondary Studies in French as a Second Language. Apply for a degree in #Philosophy or #Theology and receive $3,000.    https://t.co/y33TgwOMfV",en,[],['https://bit.ly/3frF5SW'],[],1,0,0,"['philosophy', 'theology']",[],https://twitter.com/DUCOttawa/status/1372993198155575296,False,,0,,,,,,,,[],,,,
1372983731607199744,1372983731607199744,2021-03-19 14:50:05 EDT,2021-03-19,14:50:05,-0400,125439221,gmdiversity,Graybridge Malkam,,@GMdiversity is seeking qualified French as a Second Language teachers  https://t.co/MUHPbJKlfe,en,[],['http://ow.ly/TtFe50DjHM9'],[],0,0,0,[],[],https://twitter.com/GMdiversity/status/1372983731607199744,False,,0,,,,,,,,[],,,,
1372935519252983810,1372919213615153158,2021-03-19 11:38:30 EDT,2021-03-19,11:38:30,-0400,760607977929842688,aboveacloud,Raith,,@DarkGreyBloomer Sweet. I did French and Japanese. French was a bit easier cause I'm Canadian so we learn it throughout school as our second language. Japanese just did not stick and I had to re-learn a lot when I eventually went there to study. Even now I've once again forgot a lot of it lol.,en,[],[],[],0,0,1,[],[],https://twitter.com/AboveACloud/status/1372935519252983810,False,,0,,,,,,,,"[{'screen_name': 'DarkGreyBloomer', 'name': 'mordred (gamma male)', 'id': '1162820067421302785'}]",,,,
1372817357953851396,1372473840345903106,2021-03-19 03:48:58 EDT,2021-03-19,03:48:58,-0400,753169417,adam_ware_91,Adam Ware,,@EloDesroziers You should feel proud of how well you are able to communicate in your second language. The fact you can do what you do in a second language is incredible. As a native English speaker I have no trouble understanding you at all (and your English is much better than my French),en,[],[],[],1,0,0,[],[],https://twitter.com/Adam_Ware_91/status/1372817357953851396,False,,0,,,,,,,,"[{'screen_name': 'EloDesroziers', 'name': 'Elodie Desroziers', 'id': '929615846078427136'}]",,,,
1372694901482209282,1372568176249208844,2021-03-18 19:42:22 EDT,2021-03-18,19:42:22,-0400,337922952,millybrown8,Milly Brown🇨🇦,,@GiftedTawk Yes! I teach French as a second language and I would add vocabulary to describe each look.,en,[],[],[],1,0,1,[],[],https://twitter.com/Millybrown8/status/1372694901482209282,False,,0,,,,,,,,"[{'screen_name': 'GiftedTawk', 'name': ""Julia's #STEAMing up Jamboards"", 'id': '2615421872'}]",,,,
1372657072337088513,1372652696222715913,2021-03-18 17:12:03 EDT,2021-03-18,17:12:03,-0400,1323378508001873926,emanningwrites,Erin Manning Writes,,"@MarcPDumont @MDCCanada Curious, as an American: are there public resources to help English-speakers learn French? Also, how well accommodated are those who have mental challenges or learning disabilities that preclude learning a second language with any degree of fluency?",en,[],[],[],7,0,1,[],[],https://twitter.com/emanningwrites/status/1372657072337088513,False,,0,,,,,,,,"[{'screen_name': 'MarcPDumont', 'name': 'Marc Dumont', 'id': '454076195'}, {'screen_name': 'MDCCanada', 'name': 'MDC Canada', 'id': '2989284885'}]",,,,
