id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1363242137765240835,1363241831975309319,2021-02-21 00:40:28 EAT,2021-02-21,00:40:28,+0300,784911409717121026,afrodykee,💎 deep heavy négrospiritual sigh 🦯 💎,,@TheBohemianMo In Canada we take French as a second language.,en,[],[],[],2,0,2,[],[],https://twitter.com/afrodykee/status/1363242137765240835,False,,0,,,,,,,,"[{'screen_name': 'TheBohemianMo', 'name': 'P.I.M.P. not a simp 🏳️\u200d⚧️', 'id': '1199602116437979136'}]",,,,
1363179275202027520,1363116157117624320,2021-02-20 20:30:40 EAT,2021-02-20,20:30:40,+0300,891368527,welshswede,Corinna Martin,,"@backwards_boy In most countries a second language is learned as a matter of course. In secondary school I juggled four - my native Swedish, plus English, French and German. Why it is so hard to do it in the UK I don’t know.",en,[],[],[],0,0,4,[],[],https://twitter.com/welshswede/status/1363179275202027520,False,,0,,,,,,,,"[{'screen_name': 'backwards_boy', 'name': 'the don 🏴\U000e0067\U000e0062\U000e0077\U000e006c\U000e0073\U000e007f 🇪🇺 🇪🇸 #fbiw', 'id': '475274172'}]",,,,
1363151341745496067,1363151341745496067,2021-02-20 18:39:40 EAT,2021-02-20,18:39:40,+0300,2790229616,pauldallison,Paul Allison,,I’m ready for an exciting day of learning at the @ETFOeducators French as a Second Language technology virtual conference! Looking forward to the opportunity to further explore strategies for integrating technology into FSL teaching and learning! #alwayslearning @FESFalcons_LDSB  https://t.co/3qhodIiiRQ,en,"[{'screen_name': 'etfoeducators', 'name': 'elementary educators', 'id': '177177601'}, {'screen_name': 'fesfalcons_ldsb', 'name': 'fairfield elementary', 'id': '863189676'}]",[],['https://pbs.twimg.com/media/Euri61eXcAYgttl.jpg'],0,0,4,['alwayslearning'],[],https://twitter.com/pauldallison/status/1363151341745496067,False,,1,https://pbs.twimg.com/media/Euri61eXcAYgttl.jpg,,,,,,,[],,,,
1363128156371189766,1363128156371189766,2021-02-20 17:07:32 EAT,2021-02-20,17:07:32,+0300,14114587,das709,DAS709,,No disrespect to our French neighbors but why is Canada doing this now? It would make more sense to focus on Mandarin Chinese as a second language in a global economy than French.  https://t.co/XtQHsrebd9 The 100 Most Spoken Languages Around the World  https://t.co/apb4jyzpB7,en,[],"['https://nationalpost.com/news/politics/liberals-proposed-language-reforms-seek-equality-of-english-and-french-in-canada', 'https://www.visualcapitalist.com/100-most-spoken-languages/']",[],0,0,0,[],[],https://twitter.com/das709/status/1363128156371189766,False,,0,,,,,,,,[],,,,
1363089697585516548,1363089492568010754,2021-02-20 14:34:43 EAT,2021-02-20,14:34:43,+0300,1316467439123664896,failedfuneral,꩜ B4T$,,current languages ik :  english : most fluent + second language   spanish : not as fluent as i would like to be + first language   french : tried teaching myself in 5-6 grade + remember a few words + basic grammar / sentence structure *easy to pick up bc it's a latin language*,en,[],[],[],1,0,0,[],[],https://twitter.com/failedfuneral/status/1363089697585516548,False,,0,,,,,,,,[],,,,
1362927458211811328,1362927458211811328,2021-02-20 03:50:02 EAT,2021-02-20,03:50:02,+0300,124161685,uottawaedu,uOttawa Education,,👨‍🏫 Avez-vous déjà pensé à enseigner les langues secondes dans les écoles de l’Ontario ? Découvrez comment c’est possible avec le programme de Teacher Education – French as a second language.  Séance d’information bilingue le 25 février à 18 h.  👉  https://t.co/wl9mmzaC0N  https://t.co/aPZwj5Nzr1,fr,[],['https://fal.cn/3dwcD'],['https://pbs.twimg.com/media/EuoXTFsWYAIhscr.jpg'],0,5,10,[],[],https://twitter.com/uOttawaEdu/status/1362927458211811328,False,,1,https://pbs.twimg.com/media/EuoXTFsWYAIhscr.jpg,,,,,,,[],,,,
1362915011010658308,1362915011010658308,2021-02-20 03:00:35 EAT,2021-02-20,03:00:35,+0300,124161685,uottawaedu,uOttawa Education,,👨‍🏫 Want to teach French as a second language? Discover how at our virtual bilingual information session on Teacher Education’s FSL programs on February 25th at 6 p.m.     For more information 👉  https://t.co/uKxIIANcvA  https://t.co/o09X1n78IR,en,[],['https://fal.cn/3dwc1'],['https://pbs.twimg.com/media/EuoL-lZWQAUfY3v.jpg'],0,2,5,[],[],https://twitter.com/uOttawaEdu/status/1362915011010658308,False,,1,https://pbs.twimg.com/media/EuoL-lZWQAUfY3v.jpg,,,,,,,[],,,,
1362873053953200129,1362793616830132226,2021-02-20 00:13:51 EAT,2021-02-20,00:13:51,+0300,938890464735801344,twwwwweeeee,tw,,"@darkcobrabws @TheThinkerAndT1 @ShellbyL2 @tereziaxavier @JJ_McCullough No, I said people shouldn't be forced to learn both English and French to participate in government. If a second generation immigrant from China speaks Mandarin at home, learns English as a second language, shouldn't be forced to also learn French when it is not needed.",en,[],[],[],0,0,0,[],[],https://twitter.com/twwwwweeeee/status/1362873053953200129,False,,0,,,,,,,,"[{'screen_name': 'darkcobrabws', 'name': 'Darkcobra He/Him', 'id': '290982830'}, {'screen_name': 'TheThinkerAndT1', 'name': 'EUist-ThinkerAndTraveller 🇻🇦🇨🇦☭🇪🇺', 'id': '1332887587590115330'}, {'screen_name': 'ShellbyL2', 'name': 'Shellby L', 'id': '1362113753047846912'}, {'screen_name': 'tereziaxavier', 'name': 'Terezia', 'id': '856528782450200576'}, {'screen_name': 'JJ_McCullough', 'name': 'J.J. McCullough', 'id': '30800681'}]",,,,
1362860471989100544,1362793616830132226,2021-02-19 23:23:51 EAT,2021-02-19,23:23:51,+0300,1362113753047846912,shellbyl2,Shellby L,,"@twwwwweeeee @darkcobrabws @tereziaxavier @JJ_McCullough If a French only speaking person wanted to do those jobs then they would be required to learn English as their second language. It applies equally. It is a two way street, no need for any side to tell the other to “get fucked”.",en,[],[],[],0,0,3,[],[],https://twitter.com/ShellbyL2/status/1362860471989100544,False,,0,,,,,,,,"[{'screen_name': 'twwwwweeeee', 'name': 'tw', 'id': '938890464735801344'}, {'screen_name': 'darkcobrabws', 'name': 'Darkcobra He/Him', 'id': '290982830'}, {'screen_name': 'tereziaxavier', 'name': 'Terezia', 'id': '856528782450200576'}, {'screen_name': 'JJ_McCullough', 'name': 'J.J. McCullough', 'id': '30800681'}]",,,,
1362821025092755472,1362793616830132226,2021-02-19 20:47:07 EAT,2021-02-19,20:47:07,+0300,910288367799160832,pguilmette02,Philip Guilmette,,@PeepingD @JJ_McCullough (5/N) and the LA hiring policies indicated would form an elitist govt or misrepresent the people of Canada. As some have mentioned it is rather easy to at least be passable in a second language. I believe French is taught as a second language through the elementary and secondary,en,[],[],[],1,0,0,[],[],https://twitter.com/PGuilmette02/status/1362821025092755472,False,,0,,,,,,,,"[{'screen_name': 'PeepingD', 'name': 'Peeping Doug', 'id': '1325495587731611648'}, {'screen_name': 'JJ_McCullough', 'name': 'J.J. McCullough', 'id': '30800681'}]",,,,
1362798931940433923,1362798931940433923,2021-02-19 19:19:19 EAT,2021-02-19,19:19:19,+0300,754019827853959168,queenscte,Courses for Teachers,,"Join Kim Lockhart and Natalie George, who have partnered with the International Dyslexia Association of Ontario to host a live, free webinar on Structured Literacy in the French as a Second Language Classroom on Wednesday Feb. 24, 2021 at 7:30pm.  https://t.co/VP6F4Jhftk",en,[],['https://www.idaontario.com/onbida-webinars/'],[],2,1,7,[],[],https://twitter.com/QueensCTE/status/1362798931940433923,False,,0,,,,,,,,[],,,,
1362785176141651990,1362680299004469248,2021-02-19 18:24:39 EAT,2021-02-19,18:24:39,+0300,1654000770,susanforrester1,Susan Forrester,,@kati_varela @gianfrancocont9 Strengthening Engagement in French as a Second Language  https://t.co/7FAB9H8BJG  Have you seen this resource?,en,[],['http://www.inspirefsl.ca/en/'],[],0,0,0,[],[],https://twitter.com/SusanForrester1/status/1362785176141651990,False,,0,,,,,,,,"[{'screen_name': 'kati_varela', 'name': 'Kati', 'id': '73348151'}, {'screen_name': 'gianfrancocont9', 'name': 'Dr Gianfranco Conti', 'id': '2347690794'}]",,,,
1362730080825466882,1362549518382870529,2021-02-19 14:45:44 EAT,2021-02-19,14:45:44,+0300,1003305020610285569,therealbotato5,chouette pwr🦉✨,,"@d0Dylan Ehem aloooors.. i have studied french in school as a second language, but like what they teach u à l’école est n suffit pas, so i started studying on my own about a year ago! Mais mon vocabulary isn’t a lot",en,[],[],[],1,0,1,[],[],https://twitter.com/therealbotato5/status/1362730080825466882,False,,0,,,,,,,,"[{'screen_name': 'd0Dylan', 'name': 'Dylan', 'id': '995236831800250368'}]",,,,
1362722081289478144,1362691705590456337,2021-02-19 14:13:56 EAT,2021-02-19,14:13:56,+0300,179687839,tsunamiiscoming,¿Qué he hecho yo para merecer esto?,,"@ch7_maria @MattRacquet Ok, speaking French as a second language and some English speaking chops — that's nothing, fine. But he did graduate from a specialised mathematics and physics school(lyceum). Which is no small feat, believe me. Tennis was a sidekick hobby for him when he was a teenager.",en,[],[],[],0,0,5,[],[],https://twitter.com/tsunamiiscoming/status/1362722081289478144,False,,0,,,,,,,,"[{'screen_name': 'ch7_maria', 'name': 'MariaCh7', 'id': '1043167511963942912'}, {'screen_name': 'MattRacquet', 'name': 'Matthew Willis', 'id': '892153599098335232'}]",,,,
1362665206460141570,1362665206460141570,2021-02-19 10:27:56 EAT,2021-02-19,10:27:56,+0300,1360311430117998592,yiiaozu,isa,,i don’t think i’ve ever seen a language as boring as french i seriously wanna strangle mama for making me take it as a second language after arabic ... why couldn’t it be english IM IN HELL YALL,en,[],[],[],3,0,4,[],[],https://twitter.com/yiIaozu/status/1362665206460141570,False,,0,,,,,,,,[],,,,
1362506527161143300,1362506527161143300,2021-02-18 23:57:24 EAT,2021-02-18,23:57:24,+0300,949186800,adamantpangoro,cj,,"i know its Supposed to be my second language as a canadian but my french is actually dog shit omg....ive failed every french class i ever took, that language just does NOT stick with me for some reason",en,[],[],[],1,0,4,[],[],https://twitter.com/adamantpangoro/status/1362506527161143300,False,,0,,,,,,,,[],,,,
1362449228614762499,1362449228614762499,2021-02-18 20:09:43 EAT,2021-02-18,20:09:43,+0300,863098615211937792,mvlibertas,Mat Vaillancourt,,"Because of immigration it's normal that the % of French mother tongue is lower - but the major issue in Quebec I find is that some people are not comfortable enough in French as a second language. And without French in QC, good luck having a good job.",en,[],[],[],0,0,0,[],[],https://twitter.com/MVLibertas/status/1362449228614762499,False,https://twitter.com/eliasmakos/status/1362399354296954880,0,,,,,,,,[],,,,
1362444754034769920,1362444754034769920,2021-02-18 19:51:57 EAT,2021-02-18,19:51:57,+0300,1344149732474695683,maryemilyfishe1,Mary Emily Fisher BEST. EVER. LMT/RMA/NCPCT/HHA,,Teaching our USA kids Spanish as a second language and give them a choice later of French etc seems like a brilliant solution to me. The time needed teaching the ILLEGAL ALIEN kids and families is a win win situation.,en,[],[],[],0,0,0,[],[],https://twitter.com/MaryEmilyFishe1/status/1362444754034769920,False,,0,,,,,,,,[],,,,
1362435523235749890,1362435523235749890,2021-02-18 19:15:16 EAT,2021-02-18,19:15:16,+0300,125439221,gmdiversity,Graybridge Malkam,,@GMdiversity is seeking qualified French as a Second Language teachers  https://t.co/MUHPbJKlfe,en,[],['http://ow.ly/TtFe50DjHM9'],[],0,0,0,[],[],https://twitter.com/GMdiversity/status/1362435523235749890,False,,0,,,,,,,,[],,,,
1362412105182412804,1362412105182412804,2021-02-18 17:42:12 EAT,2021-02-18,17:42:12,+0300,1256257758292332551,earlyonschool,EarlyOn-Roseville School,,French as a second language!,en,[],[],[],0,0,1,[],[],https://twitter.com/EarlyonSchool/status/1362412105182412804,False,https://twitter.com/EarlyONWestGate/status/1362405693182074886,0,,,,,,,,[],,,,
1362409233250193415,1362409233250193415,2021-02-18 17:30:48 EAT,2021-02-18,17:30:48,+0300,498880838,ldakingston1,LDAKingston,,A great #webinar opportunity for parents/caregivers on #StructuredLiteracy in the #French as a Second Language Classroom with @IDA_Ontario and Lockhart George Literacy! Join Kim and Natalie on February 24 at 7:30pm. Details and registration here:  https://t.co/r030jbmrMs  https://t.co/3Clf061BtM,en,"[{'screen_name': 'ida_ontario', 'name': 'ida ontario', 'id': '26523972'}]",['https://buff.ly/2NfAeKx'],['https://pbs.twimg.com/media/Eug_-jJXUAUsEBU.jpg'],0,3,4,"['webinar', 'structuredliteracy', 'french']",[],https://twitter.com/LDAKingston1/status/1362409233250193415,False,,1,https://pbs.twimg.com/media/Eug_-jJXUAUsEBU.jpg,,,,,,,[],,,,
1362402037632221185,1362135347182919680,2021-02-18 17:02:12 EAT,2021-02-18,17:02:12,+0300,1341573067022233603,xiaoty0ng,julie,,"@TYONG9507 ahahah i see, honestly i feel bad for people who have to learn french as a second language it must be so hard😭",en,[],[],[],0,0,1,[],[],https://twitter.com/XIAOTY0NG/status/1362402037632221185,False,,0,,,,,,,,"[{'screen_name': 'TYONG9507', 'name': 'ax priv ♡👾', 'id': '1269065876256546816'}]",,,,
1362398181435322370,1362398181435322370,2021-02-18 16:46:53 EAT,2021-02-18,16:46:53,+0300,78596102,gecdsbpro,GECDSB PR,,Registering your child for Kindergarten? The following information session will answer any questions you may have about our French as a Second Language Programs. Join through Microsoft Teams on Mon. Feb 22 at 7pm by scanning the QR code or clicking here:  https://t.co/uZ03XXXIBw  https://t.co/vVhZ2acGd7,en,[],['http://bit.ly/3auanYg'],['https://pbs.twimg.com/media/Eug165aXMAM_TJf.jpg'],0,11,6,[],[],https://twitter.com/gecdsbpro/status/1362398181435322370,False,,1,https://pbs.twimg.com/media/Eug165aXMAM_TJf.jpg,,,,,,,[],,,,
1362368362765037570,1362347886609108993,2021-02-18 14:48:23 EAT,2021-02-18,14:48:23,+0300,866655725812154369,innershirts,Joe Das,,@enmodecrypto @investordave_ 😂😂  Maybe it will motivate him to take up French as a second language.  What do you think @investordave_?😁😉,en,"[{'screen_name': 'investordave_', 'name': 'investor dave', 'id': '1346621661957795843'}]",[],[],1,0,1,[],[],https://twitter.com/innershirts/status/1362368362765037570,False,,0,,,,,,,,"[{'screen_name': 'enmodecrypto', 'name': 'EnModeCrypto⚡🔑₿', 'id': '1355925202622967808'}, {'screen_name': 'investordave_', 'name': 'Investor Dave', 'id': '1346621661957795843'}]",,,,
1362335189943398401,1362329914800807939,2021-02-18 12:36:34 EAT,2021-02-18,12:36:34,+0300,2712958187,evancull,Evan Cull 💚,,"@JDBoodt it's a reciprocal thing too French is the second language in UK, basically because the two languages make the most sense to speak as a transferrable skill to the most countries.",en,[],[],[],1,0,1,[],[],https://twitter.com/EvanCull/status/1362335189943398401,False,,0,,,,,,,,"[{'screen_name': 'JDBoodt', 'name': 'James Boodt', 'id': '19639729'}]",,,,
1362333837150347265,1362329914800807939,2021-02-18 12:31:12 EAT,2021-02-18,12:31:12,+0300,19639729,jdboodt,James Boodt,,"@EvanCull 44%. But that's just 1% being an official first language (of Malta &amp; Ireland) and then 43% being other people learning it as a second language. Most common first language is, again, German (20%), then Italian (15%), then French (14%)",en,[],[],[],1,0,1,[],[],https://twitter.com/JDBoodt/status/1362333837150347265,False,,0,,,,,,,,"[{'screen_name': 'EvanCull', 'name': 'Evan Cull 💚', 'id': '2712958187'}]",,,,
1362312569520873473,1361998508140748805,2021-02-18 11:06:41 EAT,2021-02-18,11:06:41,+0300,1195672729917239296,muireannin1,💛🐕🍁🌹🌻🌼Muireannin🌼🌻🌹🍁🐕💛,,@zoesqwilliams @VictoriaPeckham A lot of women don't have English as a first or even second language.  Most know what woman is. Not what cervix is. eg I know femme is french for woman.  Do I know the french for cervix? Non. U need to live in the real world where there ARE poor&amp; vulnerable women.,en,[],[],[],0,0,0,[],[],https://twitter.com/Muireannin1/status/1362312569520873473,False,,0,,,,,,,,"[{'screen_name': 'zoesqwilliams', 'name': '(((Zoe Williams)))', 'id': '370589204'}, {'screen_name': 'VictoriaPeckham', 'name': 'Janice Turner', 'id': '59150150'}]",,,,
1362186956839542791,1362185334398873605,2021-02-18 02:47:33 EAT,2021-02-18,02:47:33,+0300,1299447997407920129,beatsbybeauti,Jamillé,,"@lilofan4l I taught myself french as a second language through immersion ! Listening to music, watching movies, and reading books are most helpful.",en,[],[],[],0,0,1,[],[],https://twitter.com/beatsbybeauti/status/1362186956839542791,False,,0,,,,,,,,"[{'screen_name': 'lilofan4l', 'name': 'julia 💟💘', 'id': '4223941101'}]",,,,
